user_id,ad_clicked,attention,log_id,image_path
jstb4qbqt1mi6ma1vet7mo0ls7,0,4,20161228024530,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161228024530.png
4usfhv69n2140te7jksu1uck57,0,2,20161227212638,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227212638.png
gts0e92dme587flfem529g8sj3,0,4,20161227160116,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161227160116.png
k5mfcf0n6aa62a2u2n2ce5q2l2,0,5,20180126090034,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126090034.png
gk56gcs8vfcfsqj3jcsk0vs3f5,0,1,20180118212515,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118212515.png
18446cf0nujv3mlm548bhkqte6,0,1,20170406154524,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170406154524.png
ic19melf31vgimqu25ng02tim3,1,5,20170402185652,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170402185652.png
ln5qv29mqfgsforcrvf6a3hg00,1,5,20170320154504,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170320154504.png
9uuvghb9f9iadivpvb5h01q9s0,0,2,20170223110454,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170223110454.png
e35t4a33nn8okjic4fggdjiv30,0,5,20170223081630,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170223081630.png
dt6eo48homr1plbuomj6m0shu5,1,4,20170222190241,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170222190241.png
cumcck2p0naftoj4vrjcp0qju3,0,4,20170218122724,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170218122724.png
q112rin3emee407r035o9aelv4,0,3,20170214141951,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170214141951.png
eosnp4861c1kubegh043gj9jg2,1,2,20170210133801,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210133801.png
n3r0qj7pnb1snl2td6u7cec095,0,4,20170207150000,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170207150000.png
bi921jbm70gnq60g0aer2vbud5,1,5,20170106171628,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170106171628.png
q6qdje4r93up9g31tbjn4q4si1,0,4,20161231223318,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161231223318.png
cp9jmpv39h4ibg82nsn2hvk3l4,0,1,20161222002647,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222002647.png
t2lmktl0vs770t8h4dlb1mco44,0,4,20180621174053,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180621174053.png
cir4sfuohnsao8hcb6e6h5udp1,0,4,20180119024509,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180119024509.png
ugumc135k4m5h0ct1jov6f85e3,0,3,20170307102307,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170307102307.png
onm613lo8qapg4hhodu4qps535,1,4,20170303053833,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170303053833.png
9sj3kcp4gjfeend548oheg32t2,0,4,20170223070745,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170223070745.png
uinksoelcj369osp3rdvanab12,0,4,20170213194520,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213194520.png
5figg4v50hk74v228hcd4o1a31,0,1,20170212140208,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212140208.png
atv1uslmj1602g2qk2615h03d5,0,5,20170210174128,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210174128.png
32mba6bsdad71j55s64mkfbgt0,0,2,20170208201459,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208201459.png
ol5s50pplshckrf7f40slb2mf1,0,2,20170206030507,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206030507.png
i38opsi6nij3v5tpln2b1bsjo2,0,5,20170131231723,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131231723.png
5mfc99nr2amlnr4i3unfg18322,0,2,20170102214354,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170102214354.png
ns8mdu8rfl3tck1u46hjk96mb2,0,5,20161222194401,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222194401.png
49bv149potesm71vr18nel4b95,0,3,20161221160838,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221160838.png
6uapgmmsm83se2gaqh83soj9d1,0,5,20180511225507,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180511225507.png
ehdoftlvcd3t6h65onuj9u4d30,0,4,20170304221930,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170304221930.png
csr7c4hs2va69e9ovjicinao90,0,2,20170227191216,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170227191216.png
3rp1gol4epejkt1g3l4k4a4646,1,5,20170226181409,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226181409.png
er7j9red6j1422g7umlr42uu01,0,4,20170212044956,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170212044956.png
tb3gsrmba2hk81s2f9k9mrvfc1,0,5,20170209101735,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170209101735.png
hrkqdpeclm5ae9k391snoj5gr1,1,5,20170208220808,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170208220808.png
nvhsj08rknvh7m3jp44d4f6gv0,1,5,20170206193648,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206193648.png
d18440vik8im4e9nhkm85o07r0,0,4,20170206044010,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206044010.png
5t2lp0kbmk2g74cf5b40r2qhv5,1,5,20170204231940,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204231940.png
v7onfak3gtvvn8vl4uk0cnof33,0,5,20170204081402,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170204081402.png
0kl9m92fp1r24pvfcv7atdveb3,0,5,20170131171921,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131171921.png
mru6j33qn79n9r4al0ee0fivj2,1,5,20170101191615,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170101191615.png
vj0moe9kvbasgk1sli44o4nko3,1,4,20161221164159,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161221164159.png
4kdsg8g3m7782kdsei4m7dfb24,0,1,20161220153407,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161220153407.png
evo59eveg0o9c5ja5jcmvmb982,0,4,20180126015548,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126015548.png
scq3jpos77j8v6hit2gkuk74l7,0,1,20180118174037,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118174037.png
8k94prc8vru3usqn1lr9pfr014,1,2,20170425183255,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425183255.png
cp7kqp090fr0gr7j0vm26sdp02,0,2,20170425145412,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425145412.png
stu6l47e4ngbd6meetvmdq7v51,1,3,20170425142333,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425142333.png
agc1th5t1i9rrnpnjj7uu71q81,1,3,20170408041221,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170408041221.png
udmn8f2gt6i6n8ukfemph5cm84,0,4,20170314000804,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170314000804.png
rdi47m4cfv92tq4v7sn4jef277,0,4,20170220072213,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170220072213.png
lsa0sahhgajpuu81uvslojbn10,0,5,20170219025231,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170219025231.png
rem1gtr92je1o1uonp13gapv26,0,1,20170213154011,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213154011.png
ljvjtv6tp0bd9s35p0ggg483j7,1,5,20170210162900,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210162900.png
9c0maa09q82t7udrn1d5nqr674,0,2,20170209051500,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170209051500.png
1887vuhbmeuj8uh2td3cl6mlq4,0,4,20170206045029,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170206045029.png
bljodubkermfvrb0qoq7143c06,0,3,20180620002941,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180620002941.png
pqhbd4m8vcg8qtin7m4sk4tec6,1,5,20180512022928,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180512022928.png
7qv6phnethpqe39jik3u5ndk50,1,5,20180126152021,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126152021.png
hid8dqcbsks8fphdv0s8ho15g3,0,5,20170425155010,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425155010.png
3pdrbuf5f71hinmenulr7mfk53,0,4,20170425152012,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425152012.png
fe2hi78g9bt186a8m0akheu7f5,0,5,20170313010036,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170313010036.png
2efv7mokj63jqhqtfa2fb55e55,0,2,20170305182533,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170305182533.png
77v2m0c17vnr9gsng4a45tpuf5,1,4,20170301094422,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170301094422.png
paebvv627pesbpvd5laeib47r2,0,5,20170227194129,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170227194129.png
3dm4ma687491h1ssb07tsat681,0,1,20170226054406,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170226054406.png
l0m7lh5tpc70a1p5qrhb6gmg11,0,5,20170216005141,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170216005141.png
mlm6cirl95fv5mqhp50spkgbg2,0,5,20170211173602,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170211173602.png
g2nll1iu3h9u2rass0p4iinc74,0,1,20170210143743,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170210143743.png
c9osngtpur9ktbci5b1mruu7k3,1,5,20170207215126,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170207215126.png
c839bd5f3ms3j9kmi68glos1p0,1,5,20170201205240,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170201205240.png
b9olfbvebmc13o22lrffois614,0,5,20170103235111,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170103235111.png
83vlcm8ibtd8eqs1ol04mkvtm2,0,4,20161229202646,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161229202646.png
k9892i0b93iamla64jh6f86j22,0,5,20161222150151,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222150151.png
sm56bvbe3v37rnt7pegj8c3bd1,0,5,20180126115007,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180126115007.png
be4n3bhnrgulh18e70tkotpoh5,1,5,20180118142514,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20180118142514.png
t7r6ak2jedq1s8et91jqrqdcm1,1,5,20170425140934,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170425140934.png
2gp0ta1r1647ush7qp0hs1sua3,1,2,20170403023219,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170403023219.png
03vuliv2fraiffthfn3j2eeqc7,0,2,20170315182009,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170315182009.png
co1u51arakt93kqnd9obfcnsh4,0,4,20170305124208,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170305124208.png
n1p8kk2cbb7rd6i6f0safrq0v0,1,4,20170303123053,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170303123053.png
rhgcn44dpm731t91p51reb6530,1,4,20170213165221,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170213165221.png
jlm1bkcgkquc28k8n6j5l609d3,0,4,20170205063637,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170205063637.png
ip6987oboobphig5kv2gvdbam2,0,4,20170203191136,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170203191136.png
hhcacv690c5pblu5kve9uvq2b4,0,4,20170131213836,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20170131213836.png
4ibvjbia3gb0lv388gb77nq4f3,0,5,20161230010738,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161230010738.png
lii0vt009eib576995fppi1614,1,3,20161229071205,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161229071205.png
jpjd6ugrshmcoepvs4mustlcq6,0,4,20161224030727,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161224030727.png
7vs7bnvjf9ichon0jnuhjo5vp7,0,2,20161222011902,C://Users//marno//ibs//GreenfoxIBS//Deep Learning Home Assignment//Data//imgs//20161222011902.png
