log_id,ad_clicked
20180118184332.png,0
20170211021218.png,1
20170131130303.png,0
20170212144327.png,0
20180126035610.png,0
20170317171705.png,0
20170205174102.png,0
20170211133223.png,0
20180126135404.png,1
20170210183209.png,1
20170223040338.png,0
20170307102307.png,0
20170425195032.png,0
20170106171628.png,1
20170228172259.png,1
20170207022424.png,0
20170327195452.png,0
20180126172333.png,1
20170425183215.png,0
20170315182009.png,0
20161227181109.png,0
20170214195024.png,0
20170216191031.png,0
20170205120604.png,0
20170301172454.png,0
20170222193100.png,0
20170218195756.png,1
20170211102347.png,1
20170310160008.png,1
20170210134729.png,0
20180510041409.png,0
20161220155351.png,0
20170305232237.png,0
20170207010110.png,0
20170404154111.png,1
20170212104657.png,0
20170204144307.png,0
20170210174128.png,0
20170101130707.png,0
20170204014417.png,0
20170318074357.png,0
20161222002718.png,1
20170223183512.png,0
20170212202909.png,0
20161223133658.png,0
20170207030407.png,0
20170208053817.png,0
20170425192832.png,0
20170131124146.png,0
20161224015311.png,0
20170210203910.png,0
20170131174127.png,1
20170220080626.png,0
20180126140825.png,1
20170425155328.png,0
20170320103259.png,0
20170203203339.png,0
20170213224333.png,1
20170425152248.png,0
20170303122212.png,1
20180118131933.png,0
20170304235708.png,1
20161223004756.png,0
20180126164618.png,0
20170203143253.png,1
20170211184531.png,0
20161220163641.png,0
20170211000241.png,0
20180118201620.png,0
20161221135250.png,0
20170222123520.png,0
20170212140338.png,1
20161231223318.png,0
20180624030710.png,0
20170107031124.png,0
20161228045316.png,0
20170131231723.png,0
20170223053739.png,0
20170131203530.png,0
20170212042602.png,0
20170106211249.png,1
20180118185700.png,0
20170219155914.png,1
20170212121423.png,0
20170106231621.png,0
20170401053626.png,0
20170222190241.png,1
20170213172237.png,0
20170107022643.png,0
20170213111147.png,1
20170308141338.png,1
20180126152021.png,1
20161221040628.png,0
20161221023426.png,0
20170228170007.png,1
20180126104700.png,1
20180118232504.png,0
20170303123053.png,1
20180126015548.png,0
20180519133557.png,0
20180623204734.png,0
20180126050821.png,1
20170304190555.png,0
20170322044753.png,0
20170131183037.png,0
20170406024851.png,0
20170227181615.png,0
20180118173959.png,0
20161221021914.png,0
20180119005822.png,0
20170201010825.png,0
20170209151747.png,1
20170213215655.png,1
20170131204043.png,1
20170331213812.png,0
20180511225507.png,0
20170212133614.png,0
20170303121814.png,0
20161221144223.png,0
20180118134927.png,0
20161229200729.png,1
20180126042213.png,0
20161221142051.png,0
20161229175846.png,0
20180118152009.png,0
20170225004211.png,0
20170425213541.png,0
20170103113822.png,0
20170223142955.png,0
20180620133802.png,0
20170207170926.png,1
20170102014046.png,0
20161222074107.png,0
20180118121457.png,0
20180511082159.png,1
20170204171057.png,0
20170305124208.png,0
20180620222805.png,0
20170211173602.png,0
20161226020243.png,0
20170226002903.png,0
20180511174907.png,0
20170131144352.png,1
20161230232733.png,1
20170304114551.png,0
20170211081847.png,1
20170210183506.png,0
20170206044010.png,0
20161231104451.png,0
20180127013426.png,0
20180118121134.png,1
20170212193454.png,1
20170220212119.png,0
20170228192428.png,0
20170225011346.png,0
20170425124359.png,1
20170425114621.png,0
20161225222410.png,0
20170425134621.png,0
20170307155234.png,0
20170425231223.png,0
20161214224444.png,1
20170210234414.png,1
20170214141951.png,0
20180118224441.png,0
20180126122737.png,0
20170103041419.png,0
20170407155733.png,0
20170404163826.png,0
20170102005432.png,1
20180118134720.png,0
20170102033746.png,1
20170221002556.png,1
20170425174618.png,0
20180619191056.png,0
20170210233645.png,0
20180621031757.png,0
20170203032234.png,0
20170327164116.png,1
20170131202034.png,0
20170217173823.png,0
20170102171535.png,0
20170206054415.png,0
20161220160936.png,1
20170220191700.png,1
20161222191017.png,1
20180118134928.png,0
20170301203451.png,0
20170213165221.png,1
20170425213836.png,0
20161220174659.png,0
20180118120341.png,1
20170203044748.png,0
20170211231856.png,0
20170131193748.png,0
20170322043132.png,0
20170211180247.png,0
20180118173453.png,0
20170131134842.png,1
20170318101436.png,0
20170425172800.png,0
20170102002338.png,1
20170102200709.png,0
20170206053202.png,0
20170226011147.png,0
20161223212553.png,0
20180118172330.png,1
20170106210037.png,1
20161228145626.png,1
20161226022925.png,0
20180126090034.png,0
20170314000804.png,0
20170203183947.png,0
20180126023538.png,0
20161229073811.png,0
20170102210459.png,0
20161224044655.png,0
20180619223214.png,0
20170425213621.png,0
20161230062850.png,0
20161224024051.png,0
20180126020105.png,1
20170212093106.png,0
20170208233738.png,1
20161224041138.png,0
20170301172144.png,0
20170313010036.png,0
20170215055919.png,0
20170405152831.png,0
20170201071246.png,0
20180627155928.png,0
20180118132423.png,1
20170206025736.png,0
20170315220214.png,0
20170307095726.png,1
20170402090824.png,0
20180619200222.png,0
20170209120434.png,1
20170225022530.png,0
20180126162231.png,0
20170227044924.png,0
20170425175809.png,0
20170321090933.png,0
20170309202920.png,0
20170202014542.png,0
20180621174053.png,0
20170213155127.png,0
20170212005014.png,0
20170210140629.png,0
20170214010156.png,0
20170313210934.png,0
20170320150423.png,0
20170314135527.png,0
20170222190950.png,1
20170208203812.png,1
20170101165434.png,0
20170313202702.png,1
20170226174434.png,0
20161222095222.png,0
20170213202833.png,0
20170206032632.png,0
20170305024532.png,0
20180126012226.png,0
20170103025919.png,0
20170219230142.png,0
20170312012726.png,0
20180126012902.png,0
20170306210529.png,0
20161222223312.png,0
20161221120547.png,1
20161223092820.png,0
20170321022059.png,0
20170202012719.png,0
20170213160848.png,1
20170425230917.png,0
20170320155021.png,0
20180118134342.png,0
20170320154504.png,1
20161225232627.png,0
20170210233458.png,1
20170218060707.png,0
20161220191904.png,0
20170404205116.png,0
20170204192850.png,0
20170425192339.png,1
20161225004509.png,0
20170219170612.png,1
20170103054143.png,0
20170311202527.png,0
20161228051540.png,1
20161223093644.png,0
20180126015322.png,1
20170403214627.png,0
20170323100054.png,1
20170317054316.png,1
20170211025027.png,0
20170313062726.png,0
20161219223751.png,0
20170308162333.png,1
20170218122724.png,0
20161221222904.png,0
20170227191216.png,0
20180126044459.png,0
20170313121822.png,0
20170211072012.png,1
20170318153711.png,0
20170102193213.png,1
20170213143627.png,0
20170310200650.png,1
20161221185148.png,1
20161222071539.png,0
20170107023739.png,0
20170223170845.png,0
20170223192001.png,0
20161226003715.png,0
20170101210624.png,0
20170209052041.png,1
20170304121256.png,0
20170407105122.png,1
20170203194336.png,0
20170210205544.png,0
20170402234422.png,0
20180623103801.png,0
20180624203511.png,0
20170201061124.png,1
20170217042632.png,1
20170203151942.png,1
20170103181732.png,1
20170214060310.png,0
20170212012913.png,0
20170131161640.png,1
20170203090119.png,1
20170323235857.png,1
20170425124110.png,1
20170326132635.png,0
20161220172846.png,1
20161229202646.png,0
20170302004347.png,0
20180118111837.png,0
20180118124115.png,0
20170225220009.png,0
20170211165250.png,1
20170107031219.png,0
20170205185924.png,0
20170406213015.png,0
20170216033940.png,0
20180119024348.png,1
20170223081630.png,0
20170321121713.png,0
20180619215756.png,1
20170303191734.png,0
20180126055850.png,0
20170226214016.png,0
20170302113600.png,1
20170210122932.png,1
20170210172205.png,0
20161231044408.png,1
20180119010920.png,1
20180118135514.png,0
20170217100132.png,1
20180620020245.png,0
20170210155703.png,0
20170325154408.png,0
20180118155639.png,1
20170211000204.png,0
20170205063343.png,0
20161222184648.png,0
20170207150000.png,0
20170305182533.png,0
20170313105944.png,0
20170425124048.png,1
20161220170604.png,0
20170222184750.png,1
20180510223808.png,1
20170425130707.png,0
20170218192120.png,1
20170206190742.png,0
20161222020035.png,0
20161227194025.png,0
20170102063958.png,0
20170101191615.png,1
20170211230042.png,0
20170204183807.png,0
20170310213418.png,0
20180126163221.png,1
20170219032421.png,0
20170104162934.png,0
20170106093537.png,0
20170313224213.png,0
20180126095154.png,0
20161226144846.png,0
20170201052428.png,0
20180126220841.png,0
20161220163423.png,1
20170228060817.png,0
20170105084421.png,0
20161229194740.png,0
20170213143122.png,1
20170210210509.png,0
20161222163758.png,0
20170327034852.png,0
20170210142854.png,1
20170106182547.png,1
20170204050205.png,0
20170131164100.png,0
20170211224417.png,0
20170405200442.png,0
20161222201536.png,0
20170305213548.png,0
20170326234941.png,0
20170102175121.png,1
20170205184007.png,0
20170304023029.png,1
20180126010729.png,0
20170204171044.png,0
20170319200156.png,0
20180118134332.png,1
20180620002450.png,0
20180517212838.png,0
20180619201234.png,0
20170106193745.png,1
20170107024734.png,0
20180126053554.png,0
20170210171732.png,1
20170205201741.png,1
20170218022533.png,1
20170219154759.png,1
20170131153312.png,0
20170211010419.png,0
20170404155434.png,0
20161228161611.png,0
20170105033145.png,0
20170210173101.png,0
20170131125124.png,1
20170205170640.png,0
20170203150101.png,1
20170204171320.png,0
20161220222009.png,0
20170222132608.png,0
20180126032722.png,0
20161227064047.png,0
20170222155502.png,0
20170201205240.png,1
20180126060945.png,0
20180118133149.png,0
20170308004925.png,0
20170425142807.png,1
20170210154209.png,1
20170102214354.png,0
20170201004525.png,0
20170321154829.png,0
20180519174856.png,0
20161230232712.png,1
20180118195311.png,1
20170210170148.png,1
20170210174814.png,1
20170211210931.png,0
20170318095544.png,0
20170217045758.png,1
20170221014815.png,0
20161231152034.png,0
20161228024530.png,0
20170203053849.png,1
20170211062851.png,1
20170213172948.png,1
20170219021328.png,0
20170201094402.png,0
20170425124638.png,1
20170211011840.png,0
20170211233252.png,0
20170425190705.png,0
20170213195638.png,0
20170201005727.png,1
20170211021335.png,1
20170203215947.png,0
20170131124901.png,0
20170131234604.png,0
20161230021002.png,0
20170324133036.png,0
20180624234504.png,0
20161230124748.png,1
20180118134448.png,0
20170212203635.png,0
20180118225012.png,0
20161231015823.png,1
20170212170948.png,1
20170307152813.png,0
20170131222755.png,0
20170107022923.png,0
20161227160116.png,0
20161229202138.png,1
20170404052820.png,0
20180509211453.png,1
20170208090120.png,0
20170206145708.png,0
20170103025752.png,0
20161220170624.png,0
20170102235147.png,0
20180118192646.png,0
20170316133825.png,0
20170310200349.png,0
20170202153532.png,1
20170313032634.png,0
20170202021346.png,1
20161224212503.png,0
20161224212013.png,0
20170209051500.png,0
20170101213810.png,0
20170210191600.png,0
20161225172043.png,0
20170307081018.png,1
20170210142911.png,0
20161230211126.png,1
20170425122953.png,1
20170425183255.png,1
20170409023932.png,0
20170204235729.png,0
20170326171758.png,0
20170226131940.png,0
20170425125423.png,1
20180118143610.png,1
20180118132811.png,0
20180126055722.png,1
20161231043959.png,1
20170208065831.png,1
20170213042628.png,0
20170227184212.png,1
20161227024453.png,0
20161227180247.png,1
20170106184125.png,1
20170213190403.png,0
20170220202132.png,1
20170201035028.png,1
20170312132900.png,0
20170318231039.png,1
20170402093707.png,0
20170226162538.png,0
20170207210856.png,0
20170425231433.png,0
20170305090659.png,0
20161227200204.png,0
20170206051252.png,0
20170407012804.png,0
20170206163449.png,0
20170103001454.png,0
20170218032931.png,0
20170222123633.png,0
20170202075059.png,0
20170211181038.png,1
20170212204102.png,0
20170212065742.png,0
20161226194350.png,1
20180118133529.png,1
20170425140709.png,1
20161230032909.png,1
20170210143743.png,0
20161221142645.png,0
20170211210417.png,0
20170212072738.png,0
20161231072730.png,0
20170316103906.png,0
20170306011558.png,0
20161221160838.png,0
20170202150502.png,0
20170319212417.png,0
20170223180525.png,0
20170131213836.png,0
20170325200638.png,0
20161231230013.png,0
20170309163159.png,0
20170131235138.png,1
20170210202843.png,0
20170214142639.png,0
20161223041901.png,0
20180119005710.png,0
20170212020803.png,0
20170210175214.png,1
20180126103517.png,0
20161227212638.png,0
20170205064337.png,0
20170211033752.png,1
20170211035552.png,0
20170209054420.png,0
20161221210023.png,0
20170212011033.png,1
20170201195437.png,0
20170407183626.png,1
20170205075136.png,1
20170211025333.png,0
20170203143333.png,0
20170218233049.png,0
20170213194520.png,0
20170202165348.png,0
20170207004109.png,0
20170212155117.png,0
20161222190812.png,0
20170220135138.png,1
20170303164418.png,1
20170131192229.png,0
20180619233924.png,1
20170322013655.png,0
20170222134009.png,0
20170103134751.png,0
20170317094926.png,1
20180118164512.png,1
20170203022509.png,0
20170131130043.png,0
20161221004038.png,0
20180516212210.png,0
20170304135253.png,1
20170201113647.png,1
20161228055324.png,1
20170205063256.png,1
20170101164650.png,0
20161220224615.png,0
20170303123905.png,0
20170101233306.png,0
20170204013359.png,0
20180126061326.png,0
20180126022341.png,0
20161230002122.png,1
20170212144836.png,0
20180118140510.png,1
20161230032831.png,1
20170213040351.png,0
20170326180613.png,1
20170215184227.png,0
20161221212335.png,0
20170202022829.png,0
20170321181329.png,0
20170211020711.png,0
20170212010344.png,1
20170425161431.png,1
20170221061159.png,0
20170403145500.png,0
20170204013452.png,0
20180118114317.png,0
20161220170126.png,0
20170202145520.png,1
20161229005934.png,1
20170113155909.png,0
20170217193210.png,0
20170425142333.png,1
20170104130334.png,1
20180118132444.png,1
20180126152919.png,0
20170131162805.png,0
20170303135008.png,0
20170310064936.png,0
20180119005740.png,0
20170222232934.png,0
20170201212932.png,1
20170212153654.png,1
20170312113150.png,0
20170104203432.png,0
20161221164159.png,1
20170320151956.png,1
20180118133540.png,1
20170107025705.png,0
20180619220218.png,0
20170303123649.png,1
20170202172259.png,0
20170307024606.png,1
20161220154111.png,0
20170131233716.png,0
20170102023436.png,1
20170224211637.png,0
20170425184833.png,0
20170221192217.png,1
20170401053435.png,1
20170131161024.png,0
20170311141811.png,0
20170212020414.png,0
20170308045344.png,0
20170213160404.png,1
20170225210823.png,0
20170209234240.png,1
20170212170438.png,1
20161223202032.png,0
20170425152012.png,0
20170305150538.png,0
20170212194425.png,0
20170203161154.png,0
20180126132533.png,0
20170204141912.png,1
20170204204929.png,0
20161228071615.png,0
20170206082737.png,0
20170202152937.png,0
20170201084745.png,1
20170210193900.png,0
20170225025544.png,0
20180119045816.png,0
20170323142920.png,0
20170325014603.png,0
20170210174335.png,1
20180118233703.png,1
20180118141119.png,0
20170204041438.png,0
20161228025545.png,0
20180619233805.png,1
20170211163943.png,0
20170101225729.png,0
20170212145531.png,1
20170220005551.png,0
20170402070919.png,0
20170211213142.png,1
20170204193339.png,0
20170214214354.png,0
20170317052426.png,1
20170203215214.png,0
20170217001926.png,0
20170331231212.png,0
20170304175452.png,0
20170220204825.png,0
20180625210435.png,0
20170406221746.png,0
20170201224632.png,0
20180126053353.png,0
20170425171731.png,0
20170228232818.png,0
20170203003340.png,0
20170425221516.png,0
20170322043528.png,0
20170213130528.png,0
20170209190258.png,0
20170131152048.png,1
20161226194213.png,1
20170209030648.png,0
20170220200247.png,1
20161226052358.png,0
20170203201309.png,1
20170105062243.png,0
20170204213108.png,0
20170202141418.png,0
20180517213604.png,0
20170402160651.png,0
20170205064706.png,1
20170324055809.png,1
20170214143716.png,0
20161223071620.png,0
20170305192615.png,0
20170322075451.png,0
20161222195317.png,0
20170220072213.png,0
20170213174111.png,0
20180126113617.png,0
20161229182214.png,0
20170211002608.png,0
20180126023537.png,0
20170212162917.png,0
20180126123152.png,0
20161220181518.png,0
20170314151811.png,0
20170103010808.png,0
20161226175124.png,1
20170213222701.png,0
20161229174347.png,0
20161222011902.png,0
20161223012417.png,0
20170202212839.png,0
20170212035701.png,1
20170313183943.png,0
20170205231450.png,0
20170206054206.png,0
20170204081402.png,0
20170317202142.png,0
20180118121631.png,0
20180118114107.png,0
20180126064431.png,0
20170131142012.png,0
20170227064131.png,0
20170107021942.png,0
20161230223153.png,1
20170131153426.png,1
20170304040314.png,1
20161231032608.png,1
20170216030433.png,0
20180126005940.png,0
20170131132601.png,1
20170131150415.png,0
20170312171858.png,0
20170212002550.png,0
20161223201128.png,0
20170102192630.png,0
20170212052446.png,0
20170131182141.png,1
20170316122022.png,0
20170222201833.png,0
20180118200934.png,0
20170131171652.png,0
20170212203719.png,1
20180118171834.png,0
20170103190235.png,0
20170211023555.png,1
20180118134902.png,0
20180126193708.png,0
20170101030830.png,0
20161226132511.png,0
20170212192213.png,0
20161229201239.png,1
20170204232108.png,1
20180118133520.png,1
20170214144956.png,1
20170103070952.png,0
20180118174037.png,0
20170212024057.png,0
20170425201624.png,1
20170425141540.png,1
20170320133436.png,0
20170219181122.png,0
20170225182629.png,0
20170213013016.png,0
20170106192930.png,1
